CounterID,DateTime,Date,Hour,Year,Month,Day,Weekday,PedestriansIn,PedestriansOut,TotalCount
Bayside Trail,2025-06-04 06:00:00,2025-06-04,6,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 07:00:00,2025-06-04,7,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 08:00:00,2025-06-04,8,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 09:00:00,2025-06-04,9,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 10:00:00,2025-06-04,10,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 11:00:00,2025-06-04,11,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 12:00:00,2025-06-04,12,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 13:00:00,2025-06-04,13,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 14:00:00,2025-06-04,14,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 15:00:00,2025-06-04,15,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 16:00:00,2025-06-04,16,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 17:00:00,2025-06-04,17,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 18:00:00,2025-06-04,18,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 19:00:00,2025-06-04,19,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 20:00:00,2025-06-04,20,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 21:00:00,2025-06-04,21,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 22:00:00,2025-06-04,22,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-04 23:00:00,2025-06-04,23,2025,6,4,Wed,NA,NA,NA
Bayside Trail,2025-06-05 00:00:00,2025-06-05,0,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 01:00:00,2025-06-05,1,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 02:00:00,2025-06-05,2,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 03:00:00,2025-06-05,3,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 04:00:00,2025-06-05,4,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 05:00:00,2025-06-05,5,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 06:00:00,2025-06-05,6,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 07:00:00,2025-06-05,7,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 08:00:00,2025-06-05,8,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 09:00:00,2025-06-05,9,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 10:00:00,2025-06-05,10,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 11:00:00,2025-06-05,11,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 12:00:00,2025-06-05,12,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 13:00:00,2025-06-05,13,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 14:00:00,2025-06-05,14,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 15:00:00,2025-06-05,15,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 16:00:00,2025-06-05,16,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 17:00:00,2025-06-05,17,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 18:00:00,2025-06-05,18,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 19:00:00,2025-06-05,19,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 20:00:00,2025-06-05,20,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 21:00:00,2025-06-05,21,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 22:00:00,2025-06-05,22,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-05 23:00:00,2025-06-05,23,2025,6,5,Thu,NA,NA,NA
Bayside Trail,2025-06-06 00:00:00,2025-06-06,0,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 01:00:00,2025-06-06,1,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 02:00:00,2025-06-06,2,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 03:00:00,2025-06-06,3,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 04:00:00,2025-06-06,4,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 05:00:00,2025-06-06,5,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 06:00:00,2025-06-06,6,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 07:00:00,2025-06-06,7,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 08:00:00,2025-06-06,8,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 09:00:00,2025-06-06,9,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 10:00:00,2025-06-06,10,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 11:00:00,2025-06-06,11,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 12:00:00,2025-06-06,12,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 13:00:00,2025-06-06,13,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 14:00:00,2025-06-06,14,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 15:00:00,2025-06-06,15,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 16:00:00,2025-06-06,16,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 17:00:00,2025-06-06,17,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 18:00:00,2025-06-06,18,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 19:00:00,2025-06-06,19,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 20:00:00,2025-06-06,20,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 21:00:00,2025-06-06,21,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 22:00:00,2025-06-06,22,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-06 23:00:00,2025-06-06,23,2025,6,6,Fri,NA,NA,NA
Bayside Trail,2025-06-07 00:00:00,2025-06-07,0,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 01:00:00,2025-06-07,1,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 02:00:00,2025-06-07,2,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 03:00:00,2025-06-07,3,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 04:00:00,2025-06-07,4,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 05:00:00,2025-06-07,5,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 06:00:00,2025-06-07,6,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 07:00:00,2025-06-07,7,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 08:00:00,2025-06-07,8,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 09:00:00,2025-06-07,9,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 10:00:00,2025-06-07,10,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 11:00:00,2025-06-07,11,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 12:00:00,2025-06-07,12,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 13:00:00,2025-06-07,13,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 14:00:00,2025-06-07,14,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 15:00:00,2025-06-07,15,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 16:00:00,2025-06-07,16,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 17:00:00,2025-06-07,17,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 18:00:00,2025-06-07,18,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 19:00:00,2025-06-07,19,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 20:00:00,2025-06-07,20,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 21:00:00,2025-06-07,21,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 22:00:00,2025-06-07,22,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-07 23:00:00,2025-06-07,23,2025,6,7,Sat,NA,NA,NA
Bayside Trail,2025-06-08 00:00:00,2025-06-08,0,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 01:00:00,2025-06-08,1,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 02:00:00,2025-06-08,2,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 03:00:00,2025-06-08,3,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 04:00:00,2025-06-08,4,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 05:00:00,2025-06-08,5,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 06:00:00,2025-06-08,6,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 07:00:00,2025-06-08,7,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 08:00:00,2025-06-08,8,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 09:00:00,2025-06-08,9,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 10:00:00,2025-06-08,10,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 11:00:00,2025-06-08,11,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 12:00:00,2025-06-08,12,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 13:00:00,2025-06-08,13,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 14:00:00,2025-06-08,14,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 15:00:00,2025-06-08,15,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 16:00:00,2025-06-08,16,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 17:00:00,2025-06-08,17,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 18:00:00,2025-06-08,18,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 19:00:00,2025-06-08,19,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 20:00:00,2025-06-08,20,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 21:00:00,2025-06-08,21,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 22:00:00,2025-06-08,22,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-08 23:00:00,2025-06-08,23,2025,6,8,Sun,NA,NA,NA
Bayside Trail,2025-06-09 00:00:00,2025-06-09,0,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 01:00:00,2025-06-09,1,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 02:00:00,2025-06-09,2,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 03:00:00,2025-06-09,3,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 04:00:00,2025-06-09,4,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 05:00:00,2025-06-09,5,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 06:00:00,2025-06-09,6,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 07:00:00,2025-06-09,7,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 08:00:00,2025-06-09,8,2025,6,9,Mon,NA,NA,NA
Bayside Trail,2025-06-09 09:00:00,2025-06-09,9,2025,6,9,Mon,6,3,9
Bayside Trail,2025-06-09 10:00:00,2025-06-09,10,2025,6,9,Mon,22,22,44
Bayside Trail,2025-06-09 11:00:00,2025-06-09,11,2025,6,9,Mon,17,27,44
Bayside Trail,2025-06-09 12:00:00,2025-06-09,12,2025,6,9,Mon,8,15,23
Bayside Trail,2025-06-09 13:00:00,2025-06-09,13,2025,6,9,Mon,14,6,20
Bayside Trail,2025-06-09 14:00:00,2025-06-09,14,2025,6,9,Mon,6,15,21
Bayside Trail,2025-06-09 15:00:00,2025-06-09,15,2025,6,9,Mon,14,13,27
Bayside Trail,2025-06-09 16:00:00,2025-06-09,16,2025,6,9,Mon,0,8,8
Bayside Trail,2025-06-09 17:00:00,2025-06-09,17,2025,6,9,Mon,0,0,0
Bayside Trail,2025-06-09 18:00:00,2025-06-09,18,2025,6,9,Mon,0,0,0
Bayside Trail,2025-06-09 19:00:00,2025-06-09,19,2025,6,9,Mon,0,0,0
Bayside Trail,2025-06-09 20:00:00,2025-06-09,20,2025,6,9,Mon,0,0,0
Bayside Trail,2025-06-09 21:00:00,2025-06-09,21,2025,6,9,Mon,0,0,0
Bayside Trail,2025-06-09 22:00:00,2025-06-09,22,2025,6,9,Mon,0,0,0
Bayside Trail,2025-06-09 23:00:00,2025-06-09,23,2025,6,9,Mon,0,0,0
Lighthouse,2025-05-07 00:00:00,2025-05-07,0,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 01:00:00,2025-05-07,1,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 02:00:00,2025-05-07,2,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 03:00:00,2025-05-07,3,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 04:00:00,2025-05-07,4,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 05:00:00,2025-05-07,5,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 06:00:00,2025-05-07,6,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 07:00:00,2025-05-07,7,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 08:00:00,2025-05-07,8,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 09:00:00,2025-05-07,9,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 10:00:00,2025-05-07,10,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 11:00:00,2025-05-07,11,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 12:00:00,2025-05-07,12,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 13:00:00,2025-05-07,13,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 14:00:00,2025-05-07,14,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 15:00:00,2025-05-07,15,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 16:00:00,2025-05-07,16,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 17:00:00,2025-05-07,17,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 18:00:00,2025-05-07,18,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 19:00:00,2025-05-07,19,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 20:00:00,2025-05-07,20,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 21:00:00,2025-05-07,21,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 22:00:00,2025-05-07,22,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-07 23:00:00,2025-05-07,23,2025,5,7,Wed,NA,NA,NA
Lighthouse,2025-05-08 00:00:00,2025-05-08,0,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 01:00:00,2025-05-08,1,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 02:00:00,2025-05-08,2,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 03:00:00,2025-05-08,3,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 04:00:00,2025-05-08,4,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 05:00:00,2025-05-08,5,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 06:00:00,2025-05-08,6,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 07:00:00,2025-05-08,7,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 08:00:00,2025-05-08,8,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 09:00:00,2025-05-08,9,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 10:00:00,2025-05-08,10,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 11:00:00,2025-05-08,11,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 12:00:00,2025-05-08,12,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 13:00:00,2025-05-08,13,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 14:00:00,2025-05-08,14,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 15:00:00,2025-05-08,15,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 16:00:00,2025-05-08,16,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 17:00:00,2025-05-08,17,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 18:00:00,2025-05-08,18,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 19:00:00,2025-05-08,19,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 20:00:00,2025-05-08,20,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 21:00:00,2025-05-08,21,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 22:00:00,2025-05-08,22,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-08 23:00:00,2025-05-08,23,2025,5,8,Thu,NA,NA,NA
Lighthouse,2025-05-09 00:00:00,2025-05-09,0,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 01:00:00,2025-05-09,1,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 02:00:00,2025-05-09,2,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 03:00:00,2025-05-09,3,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 04:00:00,2025-05-09,4,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 05:00:00,2025-05-09,5,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 06:00:00,2025-05-09,6,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 07:00:00,2025-05-09,7,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 08:00:00,2025-05-09,8,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 09:00:00,2025-05-09,9,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 10:00:00,2025-05-09,10,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 11:00:00,2025-05-09,11,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 12:00:00,2025-05-09,12,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 13:00:00,2025-05-09,13,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 14:00:00,2025-05-09,14,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 15:00:00,2025-05-09,15,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 16:00:00,2025-05-09,16,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 17:00:00,2025-05-09,17,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 18:00:00,2025-05-09,18,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 19:00:00,2025-05-09,19,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 20:00:00,2025-05-09,20,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 21:00:00,2025-05-09,21,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 22:00:00,2025-05-09,22,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-09 23:00:00,2025-05-09,23,2025,5,9,Fri,NA,NA,NA
Lighthouse,2025-05-10 00:00:00,2025-05-10,0,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 01:00:00,2025-05-10,1,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 02:00:00,2025-05-10,2,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 03:00:00,2025-05-10,3,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 04:00:00,2025-05-10,4,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 05:00:00,2025-05-10,5,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 06:00:00,2025-05-10,6,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 07:00:00,2025-05-10,7,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 08:00:00,2025-05-10,8,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 09:00:00,2025-05-10,9,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 10:00:00,2025-05-10,10,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 11:00:00,2025-05-10,11,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 12:00:00,2025-05-10,12,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 13:00:00,2025-05-10,13,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 14:00:00,2025-05-10,14,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 15:00:00,2025-05-10,15,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 16:00:00,2025-05-10,16,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 17:00:00,2025-05-10,17,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 18:00:00,2025-05-10,18,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 19:00:00,2025-05-10,19,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 20:00:00,2025-05-10,20,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 21:00:00,2025-05-10,21,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 22:00:00,2025-05-10,22,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-10 23:00:00,2025-05-10,23,2025,5,10,Sat,NA,NA,NA
Lighthouse,2025-05-11 00:00:00,2025-05-11,0,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 01:00:00,2025-05-11,1,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 02:00:00,2025-05-11,2,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 03:00:00,2025-05-11,3,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 04:00:00,2025-05-11,4,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 05:00:00,2025-05-11,5,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 06:00:00,2025-05-11,6,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 07:00:00,2025-05-11,7,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 08:00:00,2025-05-11,8,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 09:00:00,2025-05-11,9,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 10:00:00,2025-05-11,10,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 11:00:00,2025-05-11,11,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 12:00:00,2025-05-11,12,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 13:00:00,2025-05-11,13,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 14:00:00,2025-05-11,14,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 15:00:00,2025-05-11,15,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 16:00:00,2025-05-11,16,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 17:00:00,2025-05-11,17,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 18:00:00,2025-05-11,18,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 19:00:00,2025-05-11,19,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 20:00:00,2025-05-11,20,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 21:00:00,2025-05-11,21,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 22:00:00,2025-05-11,22,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-11 23:00:00,2025-05-11,23,2025,5,11,Sun,NA,NA,NA
Lighthouse,2025-05-12 00:00:00,2025-05-12,0,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 01:00:00,2025-05-12,1,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 02:00:00,2025-05-12,2,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 03:00:00,2025-05-12,3,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 04:00:00,2025-05-12,4,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 05:00:00,2025-05-12,5,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 06:00:00,2025-05-12,6,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 07:00:00,2025-05-12,7,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 08:00:00,2025-05-12,8,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 09:00:00,2025-05-12,9,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 10:00:00,2025-05-12,10,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 11:00:00,2025-05-12,11,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 12:00:00,2025-05-12,12,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 13:00:00,2025-05-12,13,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 14:00:00,2025-05-12,14,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 15:00:00,2025-05-12,15,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 16:00:00,2025-05-12,16,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 17:00:00,2025-05-12,17,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 18:00:00,2025-05-12,18,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 19:00:00,2025-05-12,19,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 20:00:00,2025-05-12,20,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 21:00:00,2025-05-12,21,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 22:00:00,2025-05-12,22,2025,5,12,Mon,NA,NA,NA
Lighthouse,2025-05-12 23:00:00,2025-05-12,23,2025,5,12,Mon,NA,NA,NA
