"Date","DailyPeople_clean","Suspicious","DailyPeople_imputed","Imputed","CounterID"
2025-05-25,530.5,FALSE,530.5,FALSE,"Tidepool Lot 1"
2025-05-26,241.5,FALSE,241.5,FALSE,"Tidepool Lot 1"
2025-05-27,183.5,FALSE,183.5,FALSE,"Tidepool Lot 1"
2025-05-28,131,FALSE,131,FALSE,"Tidepool Lot 1"
2025-05-29,227,FALSE,227,FALSE,"Tidepool Lot 1"
2025-05-30,229,FALSE,229,FALSE,"Tidepool Lot 1"
2025-05-31,275.5,FALSE,275.5,FALSE,"Tidepool Lot 1"
2025-06-01,357.5,FALSE,357.5,FALSE,"Tidepool Lot 1"
2025-06-02,183.5,FALSE,183.5,FALSE,"Tidepool Lot 1"
2025-06-03,164.5,FALSE,164.5,FALSE,"Tidepool Lot 1"
2025-06-04,169.5,FALSE,169.5,FALSE,"Tidepool Lot 1"
2025-06-05,150,FALSE,150,FALSE,"Tidepool Lot 1"
2025-06-06,224.5,FALSE,224.5,FALSE,"Tidepool Lot 1"
2025-06-07,311.5,FALSE,311.5,FALSE,"Tidepool Lot 1"
2025-06-08,353,FALSE,353,FALSE,"Tidepool Lot 1"
2025-06-09,186,FALSE,186,FALSE,"Tidepool Lot 1"
2025-06-10,184.5,FALSE,184.5,FALSE,"Tidepool Lot 1"
2025-06-11,170,FALSE,170,FALSE,"Tidepool Lot 1"
2025-06-12,208.5,FALSE,208.5,FALSE,"Tidepool Lot 1"
2025-06-13,208,FALSE,208,FALSE,"Tidepool Lot 1"
2025-06-14,323,FALSE,323,FALSE,"Tidepool Lot 1"
2025-06-15,377,FALSE,377,FALSE,"Tidepool Lot 1"
2025-06-16,153.5,FALSE,153.5,FALSE,"Tidepool Lot 1"
2025-06-17,154.5,FALSE,154.5,FALSE,"Tidepool Lot 1"
2025-06-18,198,FALSE,198,FALSE,"Tidepool Lot 1"
2025-06-19,456.5,FALSE,456.5,FALSE,"Tidepool Lot 1"
2025-06-20,285,FALSE,285,FALSE,"Tidepool Lot 1"
2025-06-21,370.5,FALSE,370.5,FALSE,"Tidepool Lot 1"
2025-06-22,398,FALSE,398,FALSE,"Tidepool Lot 1"
2025-06-23,208,FALSE,208,FALSE,"Tidepool Lot 1"
2025-06-24,200.5,FALSE,200.5,FALSE,"Tidepool Lot 1"
2025-06-25,134,FALSE,134,FALSE,"Tidepool Lot 1"
2025-06-26,166.5,FALSE,166.5,FALSE,"Tidepool Lot 1"
2025-06-27,242,FALSE,242,FALSE,"Tidepool Lot 1"
2025-06-28,339.5,FALSE,339.5,FALSE,"Tidepool Lot 1"
2025-06-29,295,FALSE,295,FALSE,"Tidepool Lot 1"
2025-06-30,188,FALSE,188,FALSE,"Tidepool Lot 1"
2025-07-01,226,FALSE,226,FALSE,"Tidepool Lot 1"
2025-07-02,274.5,FALSE,274.5,FALSE,"Tidepool Lot 1"
2025-07-03,341.5,FALSE,341.5,FALSE,"Tidepool Lot 1"
2025-07-04,350.5,FALSE,350.5,FALSE,"Tidepool Lot 1"
2025-07-05,430.5,FALSE,430.5,FALSE,"Tidepool Lot 1"
2025-07-06,375,FALSE,375,FALSE,"Tidepool Lot 1"
2025-07-07,184,FALSE,184,FALSE,"Tidepool Lot 1"
2025-07-08,235.5,FALSE,235.5,FALSE,"Tidepool Lot 1"
2025-07-09,214,FALSE,214,FALSE,"Tidepool Lot 1"
2025-07-10,248,FALSE,248,FALSE,"Tidepool Lot 1"
2025-07-11,248.5,FALSE,248.5,FALSE,"Tidepool Lot 1"
2025-07-12,447,FALSE,447,FALSE,"Tidepool Lot 1"
2025-07-13,319,FALSE,319,FALSE,"Tidepool Lot 1"
2025-07-14,220,FALSE,220,FALSE,"Tidepool Lot 1"
2025-07-15,205,FALSE,205,FALSE,"Tidepool Lot 1"
2025-07-16,188,FALSE,188,FALSE,"Tidepool Lot 1"
2025-07-17,188.5,FALSE,188.5,FALSE,"Tidepool Lot 1"
2025-07-18,262,FALSE,262,FALSE,"Tidepool Lot 1"
2025-07-19,394,FALSE,394,FALSE,"Tidepool Lot 1"
2025-07-20,437.5,FALSE,437.5,FALSE,"Tidepool Lot 1"
2025-07-21,240,FALSE,240,FALSE,"Tidepool Lot 1"
2025-07-22,206,FALSE,206,FALSE,"Tidepool Lot 1"
2025-07-23,177.5,FALSE,177.5,FALSE,"Tidepool Lot 1"
2025-07-24,157,FALSE,157,FALSE,"Tidepool Lot 1"
2025-07-25,169,FALSE,169,FALSE,"Tidepool Lot 1"
2025-07-26,429.5,FALSE,429.5,FALSE,"Tidepool Lot 1"
2025-07-27,319,FALSE,319,FALSE,"Tidepool Lot 1"
2025-07-28,170,FALSE,170,FALSE,"Tidepool Lot 1"
2025-07-29,136,FALSE,136,FALSE,"Tidepool Lot 1"
2025-07-30,128.5,FALSE,128.5,FALSE,"Tidepool Lot 1"
2025-07-31,197.5,FALSE,197.5,FALSE,"Tidepool Lot 1"
2025-08-01,300,FALSE,300,FALSE,"Tidepool Lot 1"
2025-08-02,311,FALSE,311,FALSE,"Tidepool Lot 1"
2025-08-03,300.5,FALSE,300.5,FALSE,"Tidepool Lot 1"
2025-08-04,280.5,FALSE,280.5,FALSE,"Tidepool Lot 1"
2025-08-05,176.5,FALSE,176.5,FALSE,"Tidepool Lot 1"
2025-08-06,174.5,FALSE,174.5,FALSE,"Tidepool Lot 1"
2025-08-07,133.5,FALSE,133.5,FALSE,"Tidepool Lot 1"
2025-08-08,271.5,FALSE,271.5,FALSE,"Tidepool Lot 1"
2025-08-09,257,FALSE,257,FALSE,"Tidepool Lot 1"
2025-08-10,233.5,FALSE,233.5,FALSE,"Tidepool Lot 1"
2025-08-11,147.5,FALSE,147.5,FALSE,"Tidepool Lot 1"
2025-08-12,123.5,FALSE,123.5,FALSE,"Tidepool Lot 1"
2025-08-13,77,FALSE,77,FALSE,"Tidepool Lot 1"
2025-08-14,119,FALSE,119,FALSE,"Tidepool Lot 1"
2025-08-15,84,FALSE,84,FALSE,"Tidepool Lot 1"
2025-08-16,428.5,FALSE,428.5,FALSE,"Tidepool Lot 1"
2025-08-17,792.5,FALSE,792.5,FALSE,"Tidepool Lot 1"
2025-08-18,136.5,FALSE,136.5,FALSE,"Tidepool Lot 1"
2025-08-19,173,FALSE,173,FALSE,"Tidepool Lot 1"
2025-08-20,93.5,FALSE,93.5,FALSE,"Tidepool Lot 1"
2025-08-21,182,FALSE,182,FALSE,"Tidepool Lot 1"
2025-08-22,228,FALSE,228,FALSE,"Tidepool Lot 1"
2025-08-23,423.5,FALSE,423.5,FALSE,"Tidepool Lot 1"
2025-08-24,317,FALSE,317,FALSE,"Tidepool Lot 1"
2025-08-25,128,FALSE,128,FALSE,"Tidepool Lot 1"
2025-08-26,104.5,FALSE,104.5,FALSE,"Tidepool Lot 1"
2025-08-27,112.5,FALSE,112.5,FALSE,"Tidepool Lot 1"
2025-08-28,90,FALSE,90,FALSE,"Tidepool Lot 1"
2025-08-29,193.5,FALSE,193.5,FALSE,"Tidepool Lot 1"
2025-08-30,381,FALSE,381,FALSE,"Tidepool Lot 1"
2025-08-31,482.5,FALSE,482.5,FALSE,"Tidepool Lot 1"
2025-09-01,411,FALSE,411,FALSE,"Tidepool Lot 1"
2025-09-02,108.5,FALSE,108.5,FALSE,"Tidepool Lot 1"
2025-09-03,163,FALSE,163,FALSE,"Tidepool Lot 1"
2025-09-04,138,FALSE,138,FALSE,"Tidepool Lot 1"
2025-09-05,290.5,FALSE,290.5,FALSE,"Tidepool Lot 1"
2025-09-06,367,FALSE,367,FALSE,"Tidepool Lot 1"
2025-09-07,336,FALSE,336,FALSE,"Tidepool Lot 1"
2025-09-08,121.5,FALSE,121.5,FALSE,"Tidepool Lot 1"
2025-09-09,137.5,FALSE,137.5,FALSE,"Tidepool Lot 1"
2025-09-10,148.5,FALSE,148.5,FALSE,"Tidepool Lot 1"
2025-09-11,143.5,FALSE,143.5,FALSE,"Tidepool Lot 1"
2025-09-12,215.5,FALSE,215.5,FALSE,"Tidepool Lot 1"
2025-09-13,429.5,FALSE,429.5,FALSE,"Tidepool Lot 1"
2025-09-14,300.5,FALSE,300.5,FALSE,"Tidepool Lot 1"
2025-09-15,49,FALSE,49,FALSE,"Tidepool Lot 1"
2025-09-16,119,FALSE,119,FALSE,"Tidepool Lot 1"
2025-09-17,120.5,FALSE,120.5,FALSE,"Tidepool Lot 1"
2025-09-18,133,FALSE,133,FALSE,"Tidepool Lot 1"
2025-09-19,268.5,FALSE,268.5,FALSE,"Tidepool Lot 1"
2025-09-20,402.5,FALSE,402.5,FALSE,"Tidepool Lot 1"
2025-09-21,312.5,FALSE,312.5,FALSE,"Tidepool Lot 1"
2025-09-22,199,FALSE,199,FALSE,"Tidepool Lot 1"
2025-09-23,224,FALSE,224,FALSE,"Tidepool Lot 1"
2025-09-24,136.5,FALSE,136.5,FALSE,"Tidepool Lot 1"
2025-09-25,116,FALSE,116,FALSE,"Tidepool Lot 1"
2025-09-26,204.5,FALSE,204.5,FALSE,"Tidepool Lot 1"
2025-09-27,471,FALSE,471,FALSE,"Tidepool Lot 1"
2025-09-28,278.5,FALSE,278.5,FALSE,"Tidepool Lot 1"
2025-09-29,210,FALSE,210,FALSE,"Tidepool Lot 1"
2025-09-30,160,FALSE,160,FALSE,"Tidepool Lot 1"
2025-10-01,19,FALSE,19,FALSE,"Tidepool Lot 1"
2025-10-02,27,FALSE,27,FALSE,"Tidepool Lot 1"
2025-10-03,39.5,FALSE,39.5,FALSE,"Tidepool Lot 1"
2025-10-04,145.5,FALSE,145.5,FALSE,"Tidepool Lot 1"
2025-10-05,255.5,FALSE,255.5,FALSE,"Tidepool Lot 1"
2025-10-06,1.5,FALSE,1.5,FALSE,"Tidepool Lot 1"
2025-10-07,3.5,FALSE,3.5,FALSE,"Tidepool Lot 1"
2025-10-08,3,FALSE,3,FALSE,"Tidepool Lot 1"
2025-10-09,1.5,FALSE,1.5,FALSE,"Tidepool Lot 1"
2025-10-10,1,FALSE,1,FALSE,"Tidepool Lot 1"
2025-10-11,84,FALSE,84,FALSE,"Tidepool Lot 1"
2025-10-12,2.5,FALSE,2.5,FALSE,"Tidepool Lot 1"
2025-10-13,15,FALSE,15,FALSE,"Tidepool Lot 1"
2025-10-14,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-10-15,6.5,FALSE,6.5,FALSE,"Tidepool Lot 1"
2025-10-16,1.5,FALSE,1.5,FALSE,"Tidepool Lot 1"
2025-10-17,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-10-18,1,FALSE,1,FALSE,"Tidepool Lot 1"
2025-10-19,36,FALSE,36,FALSE,"Tidepool Lot 1"
2025-10-20,1,FALSE,1,FALSE,"Tidepool Lot 1"
2025-10-21,1.5,FALSE,1.5,FALSE,"Tidepool Lot 1"
2025-10-22,21,FALSE,21,FALSE,"Tidepool Lot 1"
2025-10-23,107.5,FALSE,107.5,FALSE,"Tidepool Lot 1"
2025-10-24,3,FALSE,3,FALSE,"Tidepool Lot 1"
2025-10-25,2.5,FALSE,2.5,FALSE,"Tidepool Lot 1"
2025-10-26,20,FALSE,20,FALSE,"Tidepool Lot 1"
2025-10-27,17,FALSE,17,FALSE,"Tidepool Lot 1"
2025-10-28,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-10-29,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-10-30,10.5,FALSE,10.5,FALSE,"Tidepool Lot 1"
2025-10-31,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-11-01,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-11-02,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-11-03,1,FALSE,1,FALSE,"Tidepool Lot 1"
2025-11-04,16,FALSE,16,FALSE,"Tidepool Lot 1"
2025-11-05,4.5,FALSE,4.5,FALSE,"Tidepool Lot 1"
2025-11-06,3.5,FALSE,3.5,FALSE,"Tidepool Lot 1"
2025-11-07,1.5,FALSE,1.5,FALSE,"Tidepool Lot 1"
2025-11-08,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-11-09,1,FALSE,1,FALSE,"Tidepool Lot 1"
2025-11-10,0.5,FALSE,0.5,FALSE,"Tidepool Lot 1"
2025-11-11,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-11-12,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-11-13,112,FALSE,112,FALSE,"Tidepool Lot 1"
2025-11-14,106,FALSE,106,FALSE,"Tidepool Lot 1"
2025-11-15,126,FALSE,126,FALSE,"Tidepool Lot 1"
2025-11-16,383.5,FALSE,383.5,FALSE,"Tidepool Lot 1"
2025-11-17,234.5,FALSE,234.5,FALSE,"Tidepool Lot 1"
2025-11-18,130,FALSE,130,FALSE,"Tidepool Lot 1"
2025-11-19,191,FALSE,191,FALSE,"Tidepool Lot 1"
2025-11-20,163.5,FALSE,163.5,FALSE,"Tidepool Lot 1"
2025-11-21,161.5,FALSE,161.5,FALSE,"Tidepool Lot 1"
2025-11-22,356.5,FALSE,356.5,FALSE,"Tidepool Lot 1"
2025-11-23,497,FALSE,497,FALSE,"Tidepool Lot 1"
2025-11-24,342.5,FALSE,342.5,FALSE,"Tidepool Lot 1"
2025-11-25,375.5,FALSE,375.5,FALSE,"Tidepool Lot 1"
2025-11-26,392,FALSE,392,FALSE,"Tidepool Lot 1"
2025-11-27,94,FALSE,94,FALSE,"Tidepool Lot 1"
2025-11-28,734.5,FALSE,734.5,FALSE,"Tidepool Lot 1"
2025-11-29,595,FALSE,595,FALSE,"Tidepool Lot 1"
2025-11-30,473.5,FALSE,473.5,FALSE,"Tidepool Lot 1"
2025-12-01,193,FALSE,193,FALSE,"Tidepool Lot 1"
2025-12-02,155,FALSE,155,FALSE,"Tidepool Lot 1"
2025-12-03,247,FALSE,247,FALSE,"Tidepool Lot 1"
2025-12-04,222,FALSE,222,FALSE,"Tidepool Lot 1"
2025-12-05,330.5,FALSE,330.5,FALSE,"Tidepool Lot 1"
2025-12-06,425.5,FALSE,425.5,FALSE,"Tidepool Lot 1"
2025-12-07,411.5,FALSE,411.5,FALSE,"Tidepool Lot 1"
2025-12-08,160,FALSE,160,FALSE,"Tidepool Lot 1"
2025-12-09,143.5,FALSE,143.5,FALSE,"Tidepool Lot 1"
2025-12-10,133.5,FALSE,133.5,FALSE,"Tidepool Lot 1"
2025-12-11,141.5,FALSE,141.5,FALSE,"Tidepool Lot 1"
2025-12-12,192,FALSE,192,FALSE,"Tidepool Lot 1"
2025-12-13,335,FALSE,335,FALSE,"Tidepool Lot 1"
2025-12-14,292.5,FALSE,292.5,FALSE,"Tidepool Lot 1"
2025-12-15,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-16,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-17,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-18,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-19,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-20,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-21,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-22,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-23,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-24,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-25,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-26,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-27,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-28,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-29,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-30,0,FALSE,0,FALSE,"Tidepool Lot 1"
2025-12-31,0,FALSE,0,FALSE,"Tidepool Lot 1"
2026-01-01,0,FALSE,0,FALSE,"Tidepool Lot 1"
2026-01-02,0,FALSE,0,FALSE,"Tidepool Lot 1"
2026-01-03,0,FALSE,0,FALSE,"Tidepool Lot 1"
2026-01-04,0,FALSE,0,FALSE,"Tidepool Lot 1"
2026-01-05,257.5,FALSE,257.5,FALSE,"Tidepool Lot 1"
2026-01-06,208,FALSE,208,FALSE,"Tidepool Lot 1"
2026-01-07,221.5,FALSE,221.5,FALSE,"Tidepool Lot 1"
2026-01-08,239,FALSE,239,FALSE,"Tidepool Lot 1"
2026-01-09,290.5,FALSE,290.5,FALSE,"Tidepool Lot 1"
2026-01-10,597,FALSE,597,FALSE,"Tidepool Lot 1"
2026-01-11,558.5,FALSE,558.5,FALSE,"Tidepool Lot 1"
2026-01-12,229.5,FALSE,229.5,FALSE,"Tidepool Lot 1"
2026-01-13,236.5,FALSE,236.5,FALSE,"Tidepool Lot 1"
2026-01-14,247,FALSE,247,FALSE,"Tidepool Lot 1"
2026-01-15,263,FALSE,263,FALSE,"Tidepool Lot 1"
2026-01-16,365.5,FALSE,365.5,FALSE,"Tidepool Lot 1"
2026-01-17,650.5,FALSE,650.5,FALSE,"Tidepool Lot 1"
2026-01-18,724.5,FALSE,724.5,FALSE,"Tidepool Lot 1"
2026-01-19,639.5,FALSE,639.5,FALSE,"Tidepool Lot 1"
2026-01-20,146,FALSE,146,FALSE,"Tidepool Lot 1"
2026-01-21,128,FALSE,128,FALSE,"Tidepool Lot 1"
2026-01-22,164,FALSE,164,FALSE,"Tidepool Lot 1"
2026-01-23,224,FALSE,224,FALSE,"Tidepool Lot 1"
2026-01-24,430,FALSE,430,FALSE,"Tidepool Lot 1"
2026-01-25,469.5,FALSE,469.5,FALSE,"Tidepool Lot 1"
2026-01-26,196.5,FALSE,196.5,FALSE,"Tidepool Lot 1"
2026-01-27,276.5,FALSE,276.5,FALSE,"Tidepool Lot 1"
2026-01-28,263,FALSE,263,FALSE,"Tidepool Lot 1"
2026-01-29,353.5,FALSE,353.5,FALSE,"Tidepool Lot 1"
2026-01-30,303.5,FALSE,303.5,FALSE,"Tidepool Lot 1"
2026-01-31,534,FALSE,534,FALSE,"Tidepool Lot 1"
2026-02-01,570.5,FALSE,570.5,FALSE,"Tidepool Lot 1"
2026-02-02,232,FALSE,232,FALSE,"Tidepool Lot 1"
2026-02-03,171,FALSE,171,FALSE,"Tidepool Lot 1"
2026-02-04,180.5,FALSE,180.5,FALSE,"Tidepool Lot 1"
2026-02-05,163.5,FALSE,163.5,FALSE,"Tidepool Lot 1"
2026-02-06,290,FALSE,290,FALSE,"Tidepool Lot 1"
2026-02-07,482.5,FALSE,482.5,FALSE,"Tidepool Lot 1"
2026-02-08,512,FALSE,512,FALSE,"Tidepool Lot 1"
2026-02-09,270.5,FALSE,270.5,FALSE,"Tidepool Lot 1"
2026-02-10,150.5,FALSE,150.5,FALSE,"Tidepool Lot 1"
2026-02-11,95.5,FALSE,95.5,FALSE,"Tidepool Lot 1"
2026-02-12,292,FALSE,292,FALSE,"Tidepool Lot 1"
2026-02-13,398.5,FALSE,398.5,FALSE,"Tidepool Lot 1"
2026-02-14,635.5,FALSE,635.5,FALSE,"Tidepool Lot 1"
2026-02-15,634,FALSE,634,FALSE,"Tidepool Lot 1"
2026-02-16,129.5,FALSE,129.5,FALSE,"Tidepool Lot 1"
2026-02-17,354.5,FALSE,354.5,FALSE,"Tidepool Lot 1"
2026-02-18,448.5,FALSE,448.5,FALSE,"Tidepool Lot 1"
2026-02-19,182,FALSE,182,FALSE,"Tidepool Lot 1"
2026-02-20,888,FALSE,888,FALSE,"Tidepool Lot 1"
2026-02-21,497,FALSE,497,FALSE,"Tidepool Lot 1"
2026-02-22,536,FALSE,536,FALSE,"Tidepool Lot 1"
2026-02-23,300,FALSE,300,FALSE,"Tidepool Lot 1"
2026-02-24,268,FALSE,268,FALSE,"Tidepool Lot 1"
2026-02-25,264,FALSE,264,FALSE,"Tidepool Lot 1"
2026-02-26,331,FALSE,331,FALSE,"Tidepool Lot 1"
2026-02-27,348.5,FALSE,348.5,FALSE,"Tidepool Lot 1"
2026-02-28,530,FALSE,530,FALSE,"Tidepool Lot 1"
2026-03-01,591.5,FALSE,591.5,FALSE,"Tidepool Lot 1"
2026-03-02,282,FALSE,282,FALSE,"Tidepool Lot 1"
2026-03-03,233.5,FALSE,233.5,FALSE,"Tidepool Lot 1"
2026-03-04,317,FALSE,317,FALSE,"Tidepool Lot 1"
2026-03-05,219,FALSE,219,FALSE,"Tidepool Lot 1"
2026-03-06,247.5,FALSE,247.5,FALSE,"Tidepool Lot 1"
2026-03-07,552,FALSE,552,FALSE,"Tidepool Lot 1"
2026-03-08,707,FALSE,707,FALSE,"Tidepool Lot 1"
2026-03-09,406,FALSE,406,FALSE,"Tidepool Lot 1"
2026-03-10,447.5,FALSE,447.5,FALSE,"Tidepool Lot 1"
2026-03-11,252.5,FALSE,252.5,FALSE,"Tidepool Lot 1"
2026-03-12,339.5,FALSE,339.5,FALSE,"Tidepool Lot 1"
2026-03-13,421.5,FALSE,421.5,FALSE,"Tidepool Lot 1"
2026-03-14,523.5,FALSE,523.5,FALSE,"Tidepool Lot 1"
2026-03-15,516,FALSE,516,FALSE,"Tidepool Lot 1"
2026-03-16,397,FALSE,397,FALSE,"Tidepool Lot 1"
2026-03-17,339.5,FALSE,339.5,FALSE,"Tidepool Lot 1"
2026-03-18,355,FALSE,355,FALSE,"Tidepool Lot 1"
2026-03-19,318.5,FALSE,318.5,FALSE,"Tidepool Lot 1"
2026-03-20,330,FALSE,330,FALSE,"Tidepool Lot 1"
2026-03-21,559.5,FALSE,559.5,FALSE,"Tidepool Lot 1"
2026-03-22,747,FALSE,747,FALSE,"Tidepool Lot 1"
2026-03-23,304.5,FALSE,304.5,FALSE,"Tidepool Lot 1"
2026-03-24,400.5,FALSE,400.5,FALSE,"Tidepool Lot 1"
2026-03-25,350,FALSE,350,FALSE,"Tidepool Lot 1"
2026-03-26,637.5,FALSE,637.5,FALSE,"Tidepool Lot 1"
2026-03-27,454.5,FALSE,454.5,FALSE,"Tidepool Lot 1"
2026-03-28,542.5,FALSE,542.5,FALSE,"Tidepool Lot 1"
2026-03-29,650,FALSE,650,FALSE,"Tidepool Lot 1"
2026-03-30,363.5,FALSE,363.5,FALSE,"Tidepool Lot 1"
2026-03-31,365.5,FALSE,365.5,FALSE,"Tidepool Lot 1"
2026-04-01,1499.5,FALSE,1499.5,FALSE,"Tidepool Lot 1"
2026-04-02,392,FALSE,392,FALSE,"Tidepool Lot 1"
2026-04-03,423.5,FALSE,423.5,FALSE,"Tidepool Lot 1"
2026-04-04,527,FALSE,527,FALSE,"Tidepool Lot 1"
2026-04-05,445,FALSE,445,FALSE,"Tidepool Lot 1"
2026-04-06,450,FALSE,450,FALSE,"Tidepool Lot 1"
2026-04-07,679.5,FALSE,679.5,FALSE,"Tidepool Lot 1"
2026-04-08,795.5,FALSE,795.5,FALSE,"Tidepool Lot 1"
2026-04-09,463,FALSE,463,FALSE,"Tidepool Lot 1"
2026-04-10,388,FALSE,388,FALSE,"Tidepool Lot 1"
2026-04-11,754.5,FALSE,754.5,FALSE,"Tidepool Lot 1"
2026-04-12,385,FALSE,385,FALSE,"Tidepool Lot 1"
2026-04-13,537,FALSE,537,FALSE,"Tidepool Lot 1"
2026-04-14,666,FALSE,666,FALSE,"Tidepool Lot 1"
2026-04-15,389,FALSE,389,FALSE,"Tidepool Lot 1"
2026-04-16,202.5,FALSE,202.5,FALSE,"Tidepool Lot 1"
2026-04-17,318.5,FALSE,318.5,FALSE,"Tidepool Lot 1"
2026-04-18,398.5,FALSE,398.5,FALSE,"Tidepool Lot 1"
2026-04-19,559.5,FALSE,559.5,FALSE,"Tidepool Lot 1"
2026-04-20,282,FALSE,282,FALSE,"Tidepool Lot 1"
2026-04-21,265,FALSE,265,FALSE,"Tidepool Lot 1"
2026-04-22,317.5,FALSE,317.5,FALSE,"Tidepool Lot 1"
2026-04-23,402.5,FALSE,402.5,FALSE,"Tidepool Lot 1"
2026-04-24,387.5,FALSE,387.5,FALSE,"Tidepool Lot 1"
2026-04-25,440,FALSE,440,FALSE,"Tidepool Lot 1"
2026-04-26,544.5,FALSE,544.5,FALSE,"Tidepool Lot 1"
2026-04-27,297,FALSE,297,FALSE,"Tidepool Lot 1"
2026-04-28,216.5,FALSE,216.5,FALSE,"Tidepool Lot 1"
2026-04-29,129.5,FALSE,129.5,FALSE,"Tidepool Lot 1"
2026-04-30,171,FALSE,171,FALSE,"Tidepool Lot 1"
2026-05-01,280,FALSE,280,FALSE,"Tidepool Lot 1"
2026-05-02,343.5,FALSE,343.5,FALSE,"Tidepool Lot 1"
2026-05-03,390,FALSE,390,FALSE,"Tidepool Lot 1"
2026-05-04,136,FALSE,136,FALSE,"Tidepool Lot 1"
2026-05-05,137.5,FALSE,137.5,FALSE,"Tidepool Lot 1"
2026-05-06,137,FALSE,137,FALSE,"Tidepool Lot 1"
2026-05-07,95.5,FALSE,95.5,FALSE,"Tidepool Lot 1"
2026-05-08,186.5,FALSE,186.5,FALSE,"Tidepool Lot 1"
2026-05-09,412,FALSE,412,FALSE,"Tidepool Lot 1"
2026-05-10,479,FALSE,479,FALSE,"Tidepool Lot 1"
2026-05-11,153,FALSE,153,FALSE,"Tidepool Lot 1"
2026-05-12,0,FALSE,0,FALSE,"Tidepool Lot 1"
